Timestamp,City,Country,Latitude,Longitude,Temp_C,Temp_F,FeelsLike_C,FeelsLike_F,Humidity_%,Wind_kmh,Wind_Dir,Wind_Deg,Rain_mm,UV_Index,Pressure_hPa,CloudCover_%,Visibility_km,Condition,WMO_Code
2026-06-12 12:18:09,Dubai,UAE,25.2048,55.2708,35,95.0,38,100.4,49,12,W,274,0.0,4,999,0,18.7,Clear Sky,0
2026-06-12 12:18:09,Paris,France,48.8566,2.3522,23,73.4,21,69.8,56,18,WNW,286,0.0,5,1020,88,40.3,Partly Cloudy,2
2026-06-12 12:18:09,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,91,5,E,88,0.0,0,1008,8,10.7,Clear Sky,0
2026-06-12 12:18:09,Los Angeles,United States,34.0522,-118.2437,18,64.4,21,69.8,98,2,W,270,0.0,0,1000,100,0.2,Foggy,45
2026-06-12 12:18:09,Mumbai,India,19.076,72.8777,32,89.6,35,95.0,65,18,WSW,245,0.0,1,1006,90,8.9,Light Drizzle,51
2026-06-12 12:18:09,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,19,66.2,66,13,NNW,343,0.0,3,930,76,34.5,Partly Cloudy,2
2026-06-12 12:18:09,Moscow,Russia,55.7558,37.6173,29,84.2,30,86.0,43,6,ESE,111,0.0,4,996,100,42.4,Light Showers,80
2026-06-12 16:16:30,New York,United States,40.7128,-74.006,32,89.6,36,96.8,47,11,WSW,241,0.0,8,1002,0,39.1,Clear Sky,0
2026-06-12 16:16:30,London,United Kingdom,51.5074,-0.1278,21,69.8,18,64.4,57,23,W,259,0.0,1,1018,36,22.3,Mainly Clear,1
2026-06-12 16:16:30,Tokyo,Japan,35.6762,139.6503,19,66.2,21,69.8,92,3,NNE,23,0.0,0,1009,52,9.3,Partly Cloudy,2
2026-06-12 16:16:30,Sydney,Australia,-33.8688,151.2093,12,53.6,12,53.6,100,7,NW,310,0.0,0,1019,100,0.1,Overcast,3
2026-06-12 16:16:30,Dubai,UAE,25.2048,55.2708,31,87.8,38,100.4,77,3,NW,324,0.0,0,1000,0,14.8,Thunderstorm,95
2026-06-12 16:16:30,Paris,France,48.8566,2.3522,26,78.8,25,77.0,44,15,W,273,0.0,3,1020,61,41.8,Partly Cloudy,2
2026-06-12 16:16:30,Singapore,Singapore,1.3521,103.8198,25,77.0,31,87.8,99,4,N,5,0.0,0,1009,85,7.2,Overcast,3
2026-06-12 16:16:30,Los Angeles,United States,34.0522,-118.2437,22,71.6,25,77.0,76,5,SW,234,0.0,4,1000,32,18.7,Mainly Clear,1
2026-06-12 16:16:30,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,67,15,WSW,242,0.0,0,1008,36,17.5,Mainly Clear,1
2026-06-12 16:16:30,Cairo,Egypt,30.0444,31.2357,34,93.2,33,91.4,22,7,NW,321,0.0,0,1009,0,52.8,Clear Sky,0
2026-06-12 16:16:30,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,17,62.6,80,24,NNW,338,0.1,4,928,96,5.8,Light Drizzle,51
2026-06-12 16:16:30,Moscow,Russia,55.7558,37.6173,27,80.6,29,84.2,49,4,SE,125,0.0,0,996,90,41.8,Mainly Clear,1
2026-06-12 19:03:43,New York,United States,40.7128,-74.006,35,95.0,38,100.4,43,16,WSW,255,0.0,4,1001,12,44.0,Clear Sky,0
2026-06-12 19:03:43,London,United Kingdom,51.5074,-0.1278,20,68.0,17,62.6,54,22,W,262,0.0,0,1018,0,24.5,Clear Sky,0
2026-06-12 19:03:43,Tokyo,Japan,35.6762,139.6503,17,62.6,19,66.2,95,1,NW,315,0.0,0,1010,65,0.2,Partly Cloudy,2
2026-06-12 19:03:43,Sydney,Australia,-33.8688,151.2093,13,55.4,13,55.4,100,7,NW,319,0.0,0,1019,100,0.1,Overcast,3
2026-06-12 19:03:43,Dubai,UAE,25.2048,55.2708,29,84.2,37,98.6,86,4,WSW,257,0.0,0,1001,0,11.9,Thunderstorm,95
2026-06-12 19:03:43,Paris,France,48.8566,2.3522,24,75.2,24,75.2,52,13,W,278,0.0,0,1019,7,41.0,Mainly Clear,1
2026-06-12 19:03:43,Singapore,Singapore,1.3521,103.8198,24,75.2,30,86.0,100,2,NW,312,0.0,0,1008,100,0.1,Overcast,3
2026-06-12 19:03:43,Los Angeles,United States,34.0522,-118.2437,31,87.8,34,93.2,42,10,SW,236,0.0,8,999,0,44.1,Clear Sky,0
2026-06-12 19:03:43,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,73,15,WSW,245,0.0,0,1008,56,10.0,Partly Cloudy,2
2026-06-12 19:03:43,Cairo,Egypt,30.0444,31.2357,29,84.2,29,84.2,46,12,NNE,22,0.0,0,1011,0,41.9,Clear Sky,0
2026-06-12 19:03:43,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,18,64.4,82,20,NNW,327,0.0,0,927,100,23.5,Overcast,3
2026-06-12 19:03:43,Moscow,Russia,55.7558,37.6173,23,73.4,24,75.2,66,10,W,264,0.0,0,996,100,37.9,Overcast,3
2026-06-12 21:42:50,New York,United States,40.7128,-74.006,34,93.2,35,95.0,43,21,WSW,249,0.0,3,1001,45,41.3,Mainly Clear,1
2026-06-12 21:42:50,London,United Kingdom,51.5074,-0.1278,17,62.6,14,57.2,67,18,W,263,0.0,0,1019,0,22.0,Clear Sky,0
2026-06-12 21:42:50,Tokyo,Japan,35.6762,139.6503,18,64.4,21,69.8,89,1,W,270,0.0,2,1011,37,19.4,Mainly Clear,1
2026-06-12 21:42:50,Sydney,Australia,-33.8688,151.2093,13,55.4,13,55.4,100,6,NW,306,0.0,0,1019,100,0.1,Overcast,3
2026-06-12 21:42:50,Dubai,UAE,25.2048,55.2708,28,82.4,34,93.2,88,6,S,180,0.0,0,1000,0,11.9,Thunderstorm,95
2026-06-12 21:42:50,Paris,France,48.8566,2.3522,22,71.6,21,69.8,59,12,W,279,0.0,0,1020,3,40.0,Clear Sky,0
2026-06-12 21:42:50,Singapore,Singapore,1.3521,103.8198,24,75.2,29,84.2,100,1,NW,320,0.0,0,1007,100,0.1,Overcast,3
2026-06-12 21:42:50,Los Angeles,United States,34.0522,-118.2437,30,86.0,33,91.4,56,16,WSW,252,0.0,8,999,1,38.7,Clear Sky,0
2026-06-12 21:42:50,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,74,15,WSW,246,0.0,0,1007,54,11.8,Partly Cloudy,2
2026-06-12 21:42:50,Cairo,Egypt,30.0444,31.2357,26,78.8,26,78.8,51,7,N,11,0.0,0,1011,0,41.3,Clear Sky,0
2026-06-12 21:42:50,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,18,64.4,86,18,NNW,327,0.0,0,927,74,22.5,Partly Cloudy,2
2026-06-12 23:15:34,New York,United States,40.7128,-74.006,28,82.4,26,78.8,54,35,NW,307,0.0,0,1002,25,24.9,Mainly Clear,1
2026-06-12 23:15:34,London,United Kingdom,51.5074,-0.1278,15,59.0,13,55.4,76,18,W,264,0.0,0,1019,5,21.4,Clear Sky,0
2026-06-12 23:15:34,Tokyo,Japan,35.6762,139.6503,21,69.8,24,75.2,77,0,NW,315,0.0,4,1011,38,23.4,Mainly Clear,1
2026-06-12 23:15:34,Sydney,Australia,-33.8688,151.2093,15,59.0,15,59.0,97,8,NW,316,0.0,2,1019,82,0.5,Overcast,3
2026-06-12 23:15:34,Dubai,UAE,25.2048,55.2708,27,80.6,32,89.6,86,7,S,171,0.0,0,1000,0,12.2,Clear Sky,0
2026-06-12 23:15:34,Paris,France,48.8566,2.3522,19,66.2,19,66.2,76,12,WNW,286,0.0,0,1020,16,33.6,Partly Cloudy,2
2026-06-12 23:15:34,Singapore,Singapore,1.3521,103.8198,24,75.2,30,86.0,100,2,N,7,0.0,0,1008,100,0.1,Overcast,3
2026-06-12 23:15:34,Los Angeles,United States,34.0522,-118.2437,27,80.6,28,82.4,57,17,W,260,0.0,5,999,5,28.0,Clear Sky,0
2026-06-12 23:15:34,Cairo,Egypt,30.0444,31.2357,24,75.2,26,78.8,62,6,N,360,0.0,0,1011,0,39.6,Clear Sky,0
2026-06-12 23:15:34,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,17,62.6,90,20,NNW,328,0.0,0,928,99,15.0,Overcast,3
2026-06-12 23:15:34,Moscow,Russia,55.7558,37.6173,19,66.2,21,69.8,86,2,NE,45,0.0,0,995,29,30.2,Partly Cloudy,2
2026-06-13 03:36:00,New York,United States,40.7128,-74.006,24,75.2,27,80.6,87,7,WSW,252,0.0,0,1004,17,16.5,Clear Sky,0
2026-06-13 03:36:00,London,United Kingdom,51.5074,-0.1278,14,57.2,12,53.6,81,13,W,261,0.0,0,1019,0,16.4,Clear Sky,0
2026-06-13 03:36:00,Tokyo,Japan,35.6762,139.6503,27,80.6,31,87.8,59,6,SSE,163,0.0,7,1009,12,28.8,Clear Sky,0
2026-06-13 03:36:00,Sydney,Australia,-33.8688,151.2093,20,68.0,21,69.8,75,8,NE,45,0.0,3,1016,95,7.8,Overcast,3
2026-06-13 03:36:00,Dubai,UAE,25.2048,55.2708,29,84.2,34,93.2,74,5,SSW,197,0.0,2,1002,0,15.5,Clear Sky,0
2026-06-13 03:36:00,Paris,France,48.8566,2.3522,17,62.6,16,60.8,82,11,WNW,293,0.0,0,1021,79,28.6,Partly Cloudy,2
2026-06-13 03:36:00,Singapore,Singapore,1.3521,103.8198,30,86.0,36,96.8,69,8,ESE,118,0.0,7,1008,66,7.3,Partly Cloudy,2
2026-06-13 03:36:00,Los Angeles,United States,34.0522,-118.2437,19,66.2,20,68.0,88,7,W,259,0.0,0,1000,49,14.9,Mainly Clear,1
2026-06-13 03:36:00,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,73,16,W,265,0.0,1,1009,66,8.9,Light Drizzle,51
2026-06-13 03:36:00,Cairo,Egypt,30.0444,31.2357,21,69.8,23,73.4,75,2,N,352,0.0,0,1010,0,35.5,Clear Sky,0
2026-06-13 03:36:00,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,14,57.2,92,23,NNW,329,0.0,0,929,100,18.8,Overcast,3
2026-06-13 03:36:00,Moscow,Russia,55.7558,37.6173,21,69.8,23,73.4,85,2,ESE,108,0.0,1,994,64,25.5,Mainly Clear,1
2026-06-13 07:45:24,New York,United States,40.7128,-74.006,21,69.8,21,69.8,71,14,NNW,329,0.0,0,1006,98,24.3,Overcast,3
2026-06-13 07:45:24,London,United Kingdom,51.5074,-0.1278,16,60.8,12,53.6,57,17,WNW,284,0.0,2,1020,13,20.6,Clear Sky,0
2026-06-13 07:45:24,Tokyo,Japan,35.6762,139.6503,26,78.8,28,82.4,67,8,S,190,0.0,2,1008,13,21.1,Clear Sky,0
2026-06-13 07:45:24,Sydney,Australia,-33.8688,151.2093,18,64.4,18,64.4,85,11,NNE,25,0.0,0,1015,99,12.9,Overcast,3
2026-06-13 07:45:24,Dubai,UAE,25.2048,55.2708,35,95.0,43,109.4,57,11,WNW,293,0.0,9,1002,0,17.9,Thunderstorm,95
2026-06-13 07:45:24,Paris,France,48.8566,2.3522,18,64.4,17,62.6,71,9,W,275,0.0,3,1020,65,34.2,Partly Cloudy,2
2026-06-13 07:45:24,Singapore,Singapore,1.3521,103.8198,31,87.8,36,96.8,64,5,SSE,157,0.1,6,1004,95,5.6,Light Drizzle,51
2026-06-13 07:45:24,Los Angeles,United States,34.0522,-118.2437,17,62.6,19,66.2,100,5,W,266,0.0,0,1001,100,0.3,Foggy,45
2026-06-13 07:45:24,Mumbai,India,19.076,72.8777,33,91.4,38,100.4,62,18,W,263,0.0,5,1008,17,12.0,Clear Sky,0
2026-06-13 07:45:24,Cairo,Egypt,30.0444,31.2357,30,86.0,32,89.6,36,3,NW,306,0.0,6,1011,0,43.3,Clear Sky,0
2026-06-13 07:45:24,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,16,60.8,93,17,NW,323,0.0,0,929,100,13.6,Overcast,3
2026-06-13 10:27:17,New York,United States,40.7128,-74.006,20,68.0,21,69.8,69,7,WNW,303,0.0,0,1007,0,24.2,Clear Sky,0
2026-06-13 10:27:17,Tokyo,Japan,35.6762,139.6503,23,73.4,26,78.8,76,5,S,180,0.0,0,1009,29,11.4,Mainly Clear,1
2026-06-13 10:27:17,Sydney,Australia,-33.8688,151.2093,17,62.6,17,62.6,83,10,NNW,343,0.0,0,1016,100,27.5,Overcast,3
2026-06-13 10:27:17,Paris,France,48.8566,2.3522,22,71.6,23,73.4,58,9,W,274,0.0,7,1020,27,39.5,Mainly Clear,1
2026-06-13 10:27:17,Singapore,Singapore,1.3521,103.8198,29,84.2,35,95.0,80,3,NE,40,0.0,1,1004,98,8.0,Overcast,3
2026-06-13 10:27:17,Los Angeles,United States,34.0522,-118.2437,17,62.6,19,66.2,94,3,WSW,243,0.0,0,1000,97,12.2,Overcast,3
2026-06-13 10:27:17,Mumbai,India,19.076,72.8777,33,91.4,36,96.8,60,18,WSW,258,0.0,5,1007,84,8.9,Overcast,3
2026-06-13 10:27:17,Cairo,Egypt,30.0444,31.2357,35,95.0,36,96.8,21,8,WNW,298,0.0,8,1009,0,51.3,Clear Sky,0
2026-06-13 10:27:17,Sao Paulo,Brazil,-23.5505,-46.6333,16,60.8,15,59.0,93,14,NNW,337,0.0,0,930,99,9.3,Overcast,3
2026-06-13 10:27:17,Moscow,Russia,55.7558,37.6173,27,80.6,29,84.2,50,6,SSE,163,0.0,6,991,100,40.4,Light Showers,80
2026-06-13 12:24:27,New York,United States,40.7128,-74.006,23,73.4,23,73.4,60,14,NNW,328,0.0,3,1008,1,28.9,Clear Sky,0
2026-06-13 12:24:27,London,United Kingdom,51.5074,-0.1278,19,66.2,18,64.4,42,16,WNW,288,0.0,5,1020,81,23.9,Overcast,3
2026-06-13 12:24:27,Tokyo,Japan,35.6762,139.6503,22,71.6,24,75.2,80,6,S,180,0.0,0,1010,14,9.7,Clear Sky,0
2026-06-13 12:24:27,Sydney,Australia,-33.8688,151.2093,17,62.6,16,60.8,74,11,NNW,341,0.0,0,1016,97,49.9,Overcast,3
2026-06-13 12:24:27,Dubai,UAE,25.2048,55.2708,36,96.8,40,104.0,52,12,NNW,327,0.0,4,999,0,19.1,Clear Sky,0
2026-06-13 12:24:27,Paris,France,48.8566,2.3522,26,78.8,27,80.6,41,12,WNW,285,0.0,7,1019,24,42.1,Mainly Clear,1
2026-06-13 12:24:27,Singapore,Singapore,1.3521,103.8198,27,80.6,34,93.2,93,2,N,5,0.0,0,1005,84,9.4,Overcast,3
2026-06-13 12:24:27,Los Angeles,United States,34.0522,-118.2437,18,64.4,19,66.2,92,3,SE,126,0.0,0,1000,48,12.6,Mainly Clear,1
2026-06-13 12:24:27,Mumbai,India,19.076,72.8777,32,89.6,35,95.0,65,17,WSW,257,0.0,1,1007,94,12.8,Overcast,3
2026-06-13 12:24:27,Cairo,Egypt,30.0444,31.2357,37,98.6,37,98.6,19,10,WNW,295,0.0,6,1008,0,53.9,Clear Sky,0
2026-06-13 12:24:27,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,18,64.4,91,11,WNW,299,0.1,1,932,97,6.4,Light Drizzle,51
2026-06-13 12:24:27,Moscow,Russia,55.7558,37.6173,25,77.0,27,80.6,66,6,SW,218,0.0,5,990,100,38.0,Overcast,3
2026-06-13 14:59:31,New York,United States,40.7128,-74.006,28,82.4,30,86.0,45,7,NW,311,0.0,6,1008,1,41.0,Clear Sky,0
2026-06-13 14:59:31,London,United Kingdom,51.5074,-0.1278,21,69.8,19,66.2,36,17,WNW,295,0.0,3,1019,100,25.4,Overcast,3
2026-06-13 14:59:31,Tokyo,Japan,35.6762,139.6503,21,69.8,22,71.6,81,5,S,188,0.0,0,1010,48,20.5,Mainly Clear,1
2026-06-13 14:59:31,Sydney,Australia,-33.8688,151.2093,16,60.8,15,59.0,77,11,NNW,343,0.0,0,1016,99,49.9,Overcast,3
2026-06-13 14:59:31,Dubai,UAE,25.2048,55.2708,33,91.4,38,100.4,62,8,NNW,333,0.0,0,999,0,16.6,Clear Sky,0
2026-06-13 14:59:31,Paris,France,48.8566,2.3522,28,82.4,27,80.6,33,14,WNW,293,0.0,5,1017,1,44.3,Clear Sky,0
2026-06-13 14:59:31,Singapore,Singapore,1.3521,103.8198,27,80.6,33,91.4,83,6,SE,130,0.0,0,1007,90,13.7,Overcast,3
2026-06-13 14:59:31,Los Angeles,United States,34.0522,-118.2437,20,68.0,22,71.6,82,2,SW,217,0.0,2,1000,21,15.6,Mainly Clear,1
2026-06-13 14:59:31,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,64,15,W,274,0.0,0,1008,21,28.9,Mainly Clear,1
2026-06-13 14:59:31,Cairo,Egypt,30.0444,31.2357,36,96.8,34,93.2,19,13,NW,308,0.0,2,1007,7,55.3,Clear Sky,0
2026-06-13 14:59:31,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,19,66.2,72,18,WNW,300,0.0,4,932,57,9.7,Partly Cloudy,2
2026-06-13 16:23:38,New York,United States,40.7128,-74.006,30,86.0,32,89.6,35,9,WNW,285,0.0,8,1008,0,53.3,Clear Sky,0
2026-06-13 16:23:38,London,United Kingdom,51.5074,-0.1278,22,71.6,18,64.4,36,16,WNW,297,0.0,1,1018,0,26.6,Clear Sky,0
2026-06-13 16:23:38,Tokyo,Japan,35.6762,139.6503,20,68.0,23,73.4,87,3,SSW,194,0.0,0,1010,69,19.0,Partly Cloudy,2
2026-06-13 16:23:38,Sydney,Australia,-33.8688,151.2093,16,60.8,15,59.0,78,12,N,354,0.0,0,1015,100,49.9,Overcast,3
2026-06-13 16:23:38,Dubai,UAE,25.2048,55.2708,32,89.6,38,100.4,67,4,N,352,0.0,0,1000,0,16.2,Clear Sky,0
2026-06-13 16:23:38,Paris,France,48.8566,2.3522,28,82.4,26,78.8,34,16,WNW,301,0.0,3,1017,31,44.4,Mainly Clear,1
2026-06-13 16:23:38,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,85,5,SE,129,0.0,0,1007,95,12.1,Overcast,3
2026-06-13 16:23:38,Los Angeles,United States,34.0522,-118.2437,24,75.2,26,78.8,69,5,S,189,0.0,4,1001,9,22.4,Clear Sky,0
2026-06-13 16:23:38,Mumbai,India,19.076,72.8777,31,87.8,35,95.0,68,14,W,274,0.0,0,1009,17,28.9,Clear Sky,0
2026-06-13 16:23:38,Cairo,Egypt,30.0444,31.2357,35,95.0,34,93.2,19,8,NW,310,0.0,0,1007,1,55.7,Clear Sky,0
2026-06-13 16:23:38,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,20,68.0,70,17,WNW,297,0.0,3,931,43,9.3,Light Drizzle,51
2026-06-13 16:23:38,Moscow,Russia,55.7558,37.6173,24,75.2,25,77.0,69,9,WSW,258,0.0,1,990,100,37.7,Overcast,3
2026-06-13 18:06:33,New York,United States,40.7128,-74.006,30,86.0,32,89.6,38,12,SSW,206,0.0,8,1008,1,50.1,Clear Sky,0
2026-06-13 18:06:33,London,United Kingdom,51.5074,-0.1278,21,69.8,17,62.6,39,18,WNW,292,0.0,0,1018,2,28.1,Clear Sky,0
2026-06-13 18:06:33,Tokyo,Japan,35.6762,139.6503,19,66.2,22,71.6,92,3,SW,214,0.0,0,1011,64,16.4,Partly Cloudy,2
2026-06-13 18:06:33,Sydney,Australia,-33.8688,151.2093,16,60.8,15,59.0,79,10,NNW,343,0.0,0,1015,98,49.9,Overcast,3
2026-06-13 18:06:33,Dubai,UAE,25.2048,55.2708,31,87.8,38,100.4,72,2,NE,55,0.0,0,1001,0,16.2,Clear Sky,0
2026-06-13 18:06:33,Paris,France,48.8566,2.3522,27,80.6,25,77.0,38,14,NW,305,0.0,1,1016,18,43.1,Mainly Clear,1
2026-06-13 18:06:33,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,88,4,ESE,106,0.0,0,1006,38,12.1,Mainly Clear,1
2026-06-13 18:06:33,Los Angeles,United States,34.0522,-118.2437,26,78.8,29,84.2,68,8,SSW,199,0.0,7,1001,18,22.8,Clear Sky,0
2026-06-13 18:06:33,Mumbai,India,19.076,72.8777,30,86.0,35,95.0,72,15,W,273,0.0,0,1009,12,26.2,Clear Sky,0
2026-06-13 18:06:33,Cairo,Egypt,30.0444,31.2357,32,89.6,32,89.6,27,5,NNW,340,0.0,0,1007,2,50.1,Clear Sky,0
2026-06-13 18:06:33,Sao Paulo,Brazil,-23.5505,-46.6333,20,68.0,20,68.0,72,16,WNW,292,0.0,1,930,79,3.4,Partly Cloudy,2
2026-06-13 20:14:39,New York,United States,40.7128,-74.006,31,87.8,31,87.8,30,15,W,274,0.0,6,1007,0,61.9,Clear Sky,0
2026-06-13 20:14:39,London,United Kingdom,51.5074,-0.1278,19,66.2,15,59.0,42,18,NW,312,0.0,0,1019,0,29.6,Clear Sky,0
2026-06-13 20:14:39,Tokyo,Japan,35.6762,139.6503,18,64.4,21,69.8,96,2,SSW,211,0.0,0,1012,92,16.4,Overcast,3
2026-06-13 20:14:39,Sydney,Australia,-33.8688,151.2093,16,60.8,14,57.2,80,11,NNW,333,0.0,0,1015,95,11.6,Overcast,3
2026-06-13 20:14:39,Dubai,UAE,25.2048,55.2708,30,86.0,38,100.4,91,5,WNW,296,0.0,0,1001,0,13.1,Thunderstorm,95
2026-06-13 20:14:39,Paris,France,48.8566,2.3522,23,73.4,21,69.8,40,13,NW,308,0.0,0,1016,15,43.1,Mainly Clear,1
2026-06-13 20:14:39,Singapore,Singapore,1.3521,103.8198,26,78.8,32,89.6,91,5,SE,144,0.0,0,1005,34,9.2,Mainly Clear,1
2026-06-13 20:14:39,Los Angeles,United States,34.0522,-118.2437,28,82.4,32,89.6,53,13,WSW,239,0.0,9,1001,3,32.5,Clear Sky,0
2026-06-13 20:14:39,Mumbai,India,19.076,72.8777,30,86.0,34,93.2,74,14,W,273,0.0,0,1008,95,25.4,Overcast,3
2026-06-13 20:14:39,Sao Paulo,Brazil,-23.5505,-46.6333,19,66.2,19,66.2,76,13,WNW,298,0.0,0,931,26,16.1,Mainly Clear,1
2026-06-13 20:14:39,Moscow,Russia,55.7558,37.6173,20,68.0,21,69.8,89,9,WNW,283,0.0,0,989,97,19.6,Overcast,3
2026-06-13 22:02:35,New York,United States,40.7128,-74.006,31,87.8,28,82.4,30,17,WNW,292,0.0,2,1008,4,61.4,Clear Sky,0
2026-06-13 22:02:35,London,United Kingdom,51.5074,-0.1278,17,62.6,14,57.2,54,14,NNW,334,0.0,0,1020,0,27.4,Clear Sky,0
2026-06-13 22:02:35,Tokyo,Japan,35.6762,139.6503,20,68.0,23,73.4,92,2,NNW,338,0.0,2,1013,99,22.6,Overcast,3
2026-06-13 22:02:35,Sydney,Australia,-33.8688,151.2093,16,60.8,15,59.0,79,10,NW,309,0.0,0,1016,56,49.9,Partly Cloudy,2
2026-06-13 22:02:35,Dubai,UAE,25.2048,55.2708,29,84.2,37,98.6,95,0,W,270,0.0,0,1000,0,10.4,Thunderstorm,95
2026-06-13 22:02:35,Paris,France,48.8566,2.3522,20,68.0,18,64.4,50,12,NW,315,0.0,0,1017,0,41.4,Clear Sky,0
2026-06-13 22:02:35,Singapore,Singapore,1.3521,103.8198,26,78.8,31,87.8,92,5,ESE,122,0.0,0,1005,28,7.8,Mainly Clear,1
2026-06-13 22:02:35,Los Angeles,United States,34.0522,-118.2437,28,82.4,30,86.0,53,16,WSW,248,0.0,7,1000,1,32.9,Clear Sky,0
2026-06-13 22:02:35,Mumbai,India,19.076,72.8777,29,84.2,34,93.2,78,13,W,267,0.0,0,1008,98,10.6,Overcast,3
2026-06-13 22:02:35,Cairo,Egypt,30.0444,31.2357,26,78.8,27,80.6,57,11,NNE,18,0.0,0,1009,0,40.5,Clear Sky,0
2026-06-13 22:02:35,Sao Paulo,Brazil,-23.5505,-46.6333,18,64.4,18,64.4,87,10,WNW,300,0.0,0,932,36,9.8,Mainly Clear,1
2026-06-13 22:02:35,Moscow,Russia,55.7558,37.6173,18,64.4,19,66.2,90,8,WNW,291,0.0,0,989,98,17.9,Overcast,3
2026-06-14 00:05:18,New York,United States,40.7128,-74.006,28,82.4,28,82.4,34,8,W,262,0.0,0,1007,9,56.4,Clear Sky,0
2026-06-14 00:05:18,London,United Kingdom,51.5074,-0.1278,16,60.8,13,55.4,59,10,NW,320,0.0,0,1020,3,27.3,Clear Sky,0
2026-06-14 00:05:18,Tokyo,Japan,35.6762,139.6503,23,73.4,26,78.8,80,1,SSW,198,0.0,4,1013,96,28.9,Overcast,3
2026-06-14 00:05:18,Sydney,Australia,-33.8688,151.2093,17,62.6,17,62.6,81,9,WSW,249,0.0,2,1017,100,5.2,Overcast,3
2026-06-14 00:05:18,Dubai,UAE,25.2048,55.2708,28,82.4,37,98.6,96,2,W,264,0.0,0,1000,0,9.2,Thunderstorm,95
2026-06-14 00:05:18,Paris,France,48.8566,2.3522,18,64.4,16,60.8,54,9,NW,317,0.0,0,1017,8,40.8,Mainly Clear,1
2026-06-14 00:05:18,Singapore,Singapore,1.3521,103.8198,27,80.6,33,91.4,88,6,E,99,0.0,1,1006,13,9.3,Clear Sky,0
2026-06-14 00:05:18,Los Angeles,United States,34.0522,-118.2437,24,75.2,24,75.2,68,15,W,261,0.0,4,1000,8,22.1,Clear Sky,0
2026-06-14 00:05:18,Mumbai,India,19.076,72.8777,29,84.2,34,93.2,79,12,W,267,0.0,0,1008,88,8.9,Overcast,3
2026-06-14 00:05:18,Cairo,Egypt,30.0444,31.2357,25,77.0,26,78.8,67,9,N,7,0.0,0,1009,17,38.2,Mainly Clear,1
2026-06-14 00:05:18,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,17,62.6,93,7,WNW,300,0.0,0,932,74,17.4,Partly Cloudy,2
2026-06-14 00:05:18,Moscow,Russia,55.7558,37.6173,16,60.8,16,60.8,82,11,WNW,302,0.0,0,990,99,29.9,Overcast,3
2026-06-14 05:47:45,New York,United States,40.7128,-74.006,22,71.6,22,71.6,60,4,WNW,297,0.0,0,1008,100,30.4,Overcast,3
2026-06-14 05:47:45,London,United Kingdom,51.5074,-0.1278,13,55.4,11,51.8,71,10,NW,304,0.0,0,1020,4,18.6,Clear Sky,0
2026-06-14 05:47:45,Tokyo,Japan,35.6762,139.6503,26,78.8,27,80.6,57,7,S,186,0.0,3,1012,84,26.8,Overcast,3
2026-06-14 05:47:45,Sydney,Australia,-33.8688,151.2093,17,62.6,17,62.6,84,12,SSW,200,0.1,0,1018,39,8.5,Light Drizzle,51
2026-06-14 05:47:45,Dubai,UAE,25.2048,55.2708,38,100.4,42,107.6,36,1,NNW,342,0.0,6,1002,0,20.3,Clear Sky,0
2026-06-14 05:47:45,Paris,France,48.8566,2.3522,14,57.2,13,55.4,71,7,NNW,339,0.0,1,1017,1,35.7,Clear Sky,0
2026-06-14 05:47:45,Singapore,Singapore,1.3521,103.8198,27,80.6,32,89.6,87,12,S,181,0.1,8,1006,88,3.5,Rain Showers,81
2026-06-14 05:47:45,Los Angeles,United States,34.0522,-118.2437,17,62.6,18,64.4,96,4,W,270,0.0,0,1001,100,0.3,Foggy,45
2026-06-14 05:47:45,Mumbai,India,19.076,72.8777,33,91.4,38,100.4,60,16,WNW,286,0.0,7,1010,12,22.7,Clear Sky,0
2026-06-14 05:47:45,Cairo,Egypt,30.0444,31.2357,25,77.0,27,80.6,71,8,N,2,0.0,3,1010,43,33.6,Mainly Clear,1
2026-06-14 05:47:45,Sao Paulo,Brazil,-23.5505,-46.6333,17,62.6,18,64.4,95,7,NW,319,0.0,0,932,100,15.9,Overcast,3
2026-06-14 05:47:45,Moscow,Russia,55.7558,37.6173,14,57.2,13,55.4,86,8,NW,311,0.2,2,989,100,20.5,Light Rain,61
